28.554,1110
28.566,1107
28.583,1107
28.595,1098
28.611,1103
28.624,1109
28.64,1100
28.652,1102
28.669,1104
28.681,1106
28.697,1103
28.71,1101
28.726,1105
28.738,1095
28.755,1106
28.767,1097
28.783,1090
28.796,1096
28.812,1109
28.824,1100
28.837,1100
28.853,1115
28.865,1116
28.882,1102
28.894,1110
28.91,1115
28.923,1115
28.939,1111
28.951,1108
28.968,1114
28.98,1108
28.996,1115
29.009,1107
29.025,1111
29.037,1108
29.054,1098
29.066,1102
29.082,1110
29.095,1094
29.111,1097
29.123,1112
29.14,1098
29.152,1106
29.168,1095
29.181,1107
29.197,1103
29.209,1105
29.226,1103
29.238,1104
29.254,1109
29.267,1114
29.283,1111
29.295,1098
29.312,1107
29.324,1108
29.34,1113
29.353,1113
29.365,1118
29.381,1120
29.394,1117
29.41,1121
29.422,1131
29.439,1124
29.451,1132
29.467,1117
29.48,1124
29.496,1134
29.508,1126
29.525,1129
29.537,1132
29.553,1130
29.566,1124
29.582,1127
29.594,1128
29.611,1131
29.623,1130
29.639,1126
29.652,1124
29.668,1125
29.68,1125
29.697,1117
29.709,1125
29.725,1120
29.738,1112
29.754,1126
29.766,1117
29.783,1114
29.795,1117
29.811,1113
29.824,1109
29.84,1116
29.852,1110
29.869,1119
29.881,1111
29.897,1121
29.91,1120
29.926,1121
29.938,1126
29.955,1122
29.967,1122
29.984,1125
29.996,1124
30.012,1113
30.024,1120
30.041,1111
30.053,1114
30.069,1115
30.082,1119
30.098,1104
30.11,1111
30.127,1122
30.139,1123
30.156,1132
30.168,1129
30.184,1127
30.196,1130
30.213,1118
30.225,1131
30.241,1116
30.254,1127
30.27,1124
30.282,1119
30.299,1120
30.311,1131
30.328,1124
30.34,1124
30.356,1130
30.368,1110
30.385,1116
30.397,1108
30.409,1111
30.426,1117
30.438,1124
30.454,1118
30.467,1126
30.483,1119
30.495,1117
30.512,1126
30.524,1125
30.54,1119
30.553,1124
30.569,1118
30.582,1117
30.598,1130
30.61,1120
30.626,1125
30.639,1112
30.655,1121
30.667,1126
30.684,1122
30.696,1123
30.713,1128
30.725,1119
30.741,1127
30.753,1125
30.77,1131
30.782,1132
30.799,1135
30.811,1139
30.827,1135
30.84,1136
30.856,1139
30.868,1138
30.885,1128
30.897,1126
30.913,1135
30.925,1141
30.942,1139
30.954,1136
30.971,1127
30.983,1127
30.999,1137
31.011,1119
31.028,1126
31.04,1127
31.057,1123
31.069,1117
31.085,1119
31.098,1120
31.114,1115
31.126,1119
31.143,1126
31.155,1126
31.171,1119
31.183,1121
31.2,1120
31.212,1123
31.229,1124
31.241,1118
31.257,1114
31.269,1128
31.286,1128
31.298,1132
31.315,1124
31.327,1124
31.343,1129
31.356,1125
31.372,1128
31.384,1133
31.401,1119
31.413,1132
31.429,1133
31.442,1144
31.458,1134
31.47,1137
31.487,1132
31.499,1134
31.515,1131
31.528,1128
31.544,1130
31.556,1130
31.573,1137
31.585,1131
31.601,1129
31.614,1137
31.63,1128
31.642,1131
31.659,1137
31.671,1132
31.687,1134
31.7,1136
31.716,1152
31.728,1131
31.745,1128
31.757,1135
31.773,1141
31.786,1143
31.802,1128
31.814,1126
31.831,1126
31.843,1133
31.859,1132
31.872,1138
31.888,1123
31.9,1122
31.917,1120
31.929,1120
31.945,1114
31.958,1124
31.974,1117
31.986,1111
32.003,1126
32.015,1127
32.031,1112
32.044,1121
32.06,1123
32.072,1123
32.089,1123
32.101,1136
32.117,1130
32.13,1126
32.146,1130
32.158,1135
32.175,1137
32.187,1143
32.203,1131
32.216,1137
32.232,1144
32.244,1134
32.261,1138
32.273,1132
32.289,1140
32.302,1136
32.318,1142
32.33,1137
32.347,1135
32.359,1134
32.375,1141
32.388,1138
32.404,1131
32.416,1126
32.433,1125
32.445,1119
32.461,1119
32.474,1116
32.486,1117
32.502,1131
32.515,1121
32.531,1127
32.543,1129
32.56,1112
32.572,1116
32.588,1128
32.601,1130
32.617,1125
32.63,1134
32.646,1136
32.658,1133
32.674,1128
32.687,1140
32.703,1130
32.715,1134
32.732,1128
32.744,1132
32.76,1141
32.773,1141
32.789,1148
32.801,1132
32.818,1140
32.83,1149
32.846,1145
32.859,1154
32.875,1150
32.887,1154
32.904,1161
32.92,1163
32.932,1155
32.949,1155
32.961,1151
32.978,1151
32.99,1147
33.006,1151
33.018,1151
33.035,1153
33.047,1141
33.063,1147
33.079,1138
33.092,1142
33.104,1140
33.121,1141
33.133,1137
33.15,1138
33.162,1142
33.178,1138
33.19,1135
33.207,1146
33.219,1150
33.236,1145
33.248,1133
33.264,1142
33.276,1143
33.293,1146
33.305,1153
33.322,1141
33.334,1154
33.35,1141
33.362,1147
33.379,1155
33.391,1152
33.408,1144
33.42,1157
33.436,1138
33.449,1151
33.465,1151
33.477,1156
33.494,1155
33.506,1151
33.522,1170
33.534,1155
33.551,1158
33.563,1152
33.58,1153
33.592,1169
33.608,1165
33.62,1159
33.637,1166
33.649,1160
33.666,1167
33.678,1162
33.694,1166
33.706,1168
33.723,1154
33.735,1160
33.752,1156
33.764,1142
33.78,1137
33.792,1133
33.809,1142
33.821,1142
33.838,1135
33.85,1135
33.866,1141
33.879,1141
33.895,1131
33.907,1129
33.924,1145
33.936,1138
33.952,1136
33.965,1150
33.981,1144
33.993,1139
34.01,1137
34.026,1154
34.038,1143
34.055,1157
34.067,1149
34.083,1141
34.096,1154
34.112,1152
34.124,1143
34.141,1151
34.153,1147
34.169,1148
34.182,1149
34.198,1152
34.21,1142
34.227,1150
34.239,1146
34.255,1158
34.268,1146
34.284,1158
34.296,1164
34.313,1149
34.325,1150
34.341,1153
34.354,1156
34.37,1158
34.382,1155
34.399,1152
34.411,1155
34.427,1151
34.44,1151
34.456,1147
34.468,1154
34.485,1141
34.497,1135
34.513,1148
34.526,1147
34.542,1144
34.555,1147
34.571,1143
34.583,1154
34.599,1157
34.612,1146
34.628,1149
34.64,1148
34.657,1144
34.669,1153
34.685,1153
34.698,1155
34.714,1155
34.726,1152
34.743,1155
34.755,1145
34.771,1148
34.784,1152
34.8,1149
34.812,1157
34.829,1161
34.841,1149
34.857,1158
34.87,1156
34.886,1164
34.898,1145
34.915,1161
34.931,1160
34.943,1153
34.96,1164
34.972,1152
34.989,1161
35.001,1153
35.017,1163
35.029,1157
35.046,1162
35.058,1166
35.075,1160
35.087,1156
35.103,1149
35.115,1159
35.132,1151
35.144,1151
35.161,1143
35.173,1158
35.189,1155
35.201,1152
35.218,1155
35.23,1156
35.247,1165
35.259,1159
35.275,1158
35.287,1151
35.304,1162
35.316,1149
35.333,1152
35.345,1155
35.361,1153
35.373,1152
35.39,1153
35.402,1161
35.419,1161
35.431,1162
35.447,1164
35.459,1151
35.476,1160
35.488,1147
35.505,1164
35.517,1160
35.534,1168
35.546,1161
35.562,1160
35.578,1162
35.591,1163
35.607,1169
35.619,1175
35.636,1166
35.648,1165
35.664,1162
35.677,1162
35.693,1151
35.705,1153
35.722,1145
35.734,1136
35.75,1138
35.763,1138
35.779,1138
35.791,1135
35.808,1130
35.82,1118
35.836,1130
35.849,1130
35.865,1125
35.877,1124
35.894,1124
35.906,1122
35.922,1119
35.935,1116
35.951,1110
35.963,1110
35.98,1114
35.992,1116
36.008,1117
36.021,1123
36.037,1120
36.049,1124
36.066,1123
36.078,1123
36.094,1132
36.107,1130
36.119,1133
36.135,1130
36.148,1125
36.164,1125
36.176,1125
36.193,1137
36.205,1138
36.221,1136
36.234,1130
36.25,1137
36.262,1134
36.279,1145
36.291,1142
36.307,1139
36.32,1146
36.336,1142
36.352,1136
36.365,1128
36.377,1132
36.393,1124
36.406,1130
36.422,1134
36.434,1133
36.451,1130
36.463,1131
36.479,1133
36.492,1136
36.508,1133
36.52,1135
36.537,1129
36.549,1136
36.565,1134
36.578,1133
36.594,1143
36.606,1150
36.623,1144
36.635,1142
36.651,1149
36.668,1145
36.68,1153
36.697,1149
36.709,1158
36.725,1156
36.737,1158
36.754,1153
36.766,1154
36.783,1155
36.795,1154
36.811,1151
36.823,1148
36.84,1140
36.852,1136
36.868,1151
36.881,1167
36.897,1156
36.909,1163
36.926,1155
36.938,1157
36.954,1163
36.967,1155
36.983,1152
36.995,1152
37.012,1152
37.024,1151
37.041,1148
37.053,1150
37.069,1146
37.081,1141
37.098,1146
37.11,1147
37.127,1154
37.139,1133
37.155,1134
37.167,1148
37.184,1143
37.196,1146
37.213,1142
37.225,1146
37.241,1146
37.253,1147
37.27,1148
37.282,1140
37.299,1144
37.311,1151
37.327,1153
37.34,1152
37.356,1159
37.368,1151
37.385,1158
37.397,1145
37.413,1154
37.425,1150
37.442,1155
37.454,1173
37.471,1156
37.484,1161
37.499,1154
37.512,1155
37.528,1163
37.544,1167
37.557,1160
37.573,1160
37.585,1164
37.602,1150
37.614,1153
37.63,1149
37.643,1152
37.659,1153
37.671,1156
37.688,1146
37.7,1155
37.716,1145
37.729,1138
37.745,1138
37.757,1142
37.774,1144
37.786,1147
37.802,1152
37.815,1148
37.831,1148
37.843,1134
37.86,1143
37.872,1146
37.888,1147
37.901,1143
37.917,1156
37.929,1149
37.946,1142
37.958,1144
37.974,1141
37.987,1146
38.003,1149
38.015,1150
38.032,1141
38.044,1148
38.06,1151
38.073,1154
38.089,1141
38.101,1150
38.118,1149
38.13,1153
38.146,1144
38.159,1146
38.175,1155
38.187,1160
38.204,1154
38.216,1148
38.232,1150
38.245,1148
38.261,1141
38.273,1152
38.29,1142
38.302,1156
38.318,1144
38.331,1147
38.347,1143
38.359,1141
38.376,1145
38.388,1146
38.404,1140
38.417,1140
38.433,1131
38.445,1142
38.462,1138
38.474,1147
38.49,1139
38.503,1145
38.519,1152
38.531,1146
38.548,1150
38.56,1159
38.576,1143
38.589,1151
38.605,1147
38.617,1150
38.634,1156
38.65,1156
38.662,1149
38.679,1148
38.691,1157
38.707,1165
38.72,1160
38.736,1160
38.749,1157
38.765,1156
38.777,1154
38.793,1156
38.806,1156
38.822,1169
38.835,1155
38.851,1159
38.863,1154
38.88,1155
38.892,1159
38.908,1163
38.92,1167
38.937,1162
38.95,1148
38.965,1163
38.978,1147
38.994,1157
39.006,1152
39.023,1149
39.035,1151
39.052,1144
39.064,1143
39.08,1145
39.092,1146
39.109,1147
39.121,1149
39.138,1154
39.15,1143
39.166,1146
39.179,1150
39.195,1146
39.207,1139
39.224,1148
39.236,1148
39.252,1153
39.264,1156
39.281,1146
39.293,1150
39.31,1159
39.322,1147
39.338,1155
39.35,1153
39.367,1152
39.379,1153
39.396,1148
39.408,1148
39.424,1155
39.437,1156
39.453,1155
39.469,1162
39.482,1156
39.498,1150
39.51,1147
39.527,1146
39.539,1166
39.555,1154
39.568,1155
39.584,1164
39.596,1154
39.613,1142
39.625,1141
39.641,1147
39.654,1146
39.67,1149
39.682,1145
39.699,1146
39.711,1154
39.727,1152
39.74,1149
39.756,1163
39.768,1155
39.785,1169
39.797,1152
39.813,1155
39.826,1165
39.842,1162
39.854,1162
39.871,1173
39.883,1169
39.899,1168
39.912,1152
39.928,1166
39.94,1171
39.957,1171
39.969,1173
39.985,1164
39.998,1166
40.014,1169
40.026,1170
40.043,1173
40.059,1186
40.071,1180
40.088,1176
40.1,1170
40.117,1167
40.129,1168
40.145,1169
40.157,1177
40.174,1181
40.186,1182
40.202,1180
40.215,1184
40.231,1179
40.243,1184
40.26,1169
40.272,1162
40.288,1171
40.301,1159
40.317,1168
40.329,1157
40.346,1147
40.358,1174
40.374,1173
40.387,1155
40.403,1158
40.415,1167
40.435,1163
40.444,1174
40.461,1172
40.477,1167
40.489,1164
40.506,1173
40.518,1173
40.534,1171
40.547,1176
40.563,1180
40.575,1180
40.592,1184
40.604,1172
40.62,1177
40.633,1168
40.649,1175
40.661,1176
40.678,1178
40.69,1180
40.706,1174
40.718,1167
40.735,1177
40.747,1168
40.764,1171
40.776,1173
40.792,1173
40.805,1171
40.821,1178
40.833,1170
40.85,1164
40.866,1171
40.878,1167
40.895,1165
40.907,1152
40.923,1161
40.936,1153
40.952,1149
40.964,1150
40.981,1150
40.993,1154
41.009,1138
41.022,1139
41.038,1142
41.05,1144
41.067,1142
41.079,1149
41.095,1141
41.108,1142
41.124,1152
41.136,1151
41.153,1160
41.165,1151
41.181,1148
41.194,1154
41.21,1152
41.222,1159
41.239,1157
41.251,1163
41.267,1151
41.28,1156
41.296,1145
41.308,1162
41.325,1148
41.337,1148
41.353,1142
41.366,1149
41.382,1149
41.394,1149
41.411,1151
41.423,1153
41.439,1158
41.452,1156
41.468,1164
41.48,1167
41.497,1173
41.509,1174
41.525,1151
41.538,1154
41.554,1125
41.566,1125
41.583,1115
41.595,1097
41.611,1101
41.624,1109
41.64,1104
41.652,1098
41.669,1095
41.681,1089
41.697,1094
41.71,1091
41.726,1096
41.738,1097
41.755,1120
41.767,1107
41.784,1103
41.796,1114
41.812,1106
41.824,1106
41.841,1124
41.853,1121
41.869,1109
41.882,1110
41.898,1114
41.91,1102
41.927,1108
41.94,1104
41.956,1104
41.968,1102
41.984,1108
41.996,1101
42.009,1108
42.025,1113
42.037,1104
42.054,1102
42.066,1095
42.082,1090
42.095,1104
42.111,1092
42.123,1099
42.14,1096
42.152,1109
42.168,1114
42.181,1097
42.197,1111
42.209,1110
42.226,1106
42.238,1095
42.254,1102
42.267,1097
42.283,1097
42.295,1088
42.312,1085
42.324,1089
42.34,1097
42.353,1092
42.369,1093
42.381,1093
42.394,1099
42.41,1096
42.422,1093
42.439,1093
42.451,1089
42.467,1093
42.48,1086
42.496,1098
42.508,1076
42.525,1084
42.537,1078
42.553,1093
42.566,1091
42.582,1091
42.594,1103
42.611,1097
42.623,1101
42.639,1104
42.652,1109
42.668,1107
42.68,1097
42.697,1104
42.709,1098
42.726,1100
42.738,1108
42.75,1096
42.766,1106
42.779,1097
42.795,1105
42.807,1101
42.824,1107
42.836,1101
42.852,1106
42.865,1086
42.881,1089
42.893,1085
42.91,1086
42.922,1083
42.938,1088
42.951,1092
42.967,1086
42.979,1077
42.996,1089
43.008,1090
43.024,1098
43.037,1097
43.053,1100
43.065,1093
43.082,1108
43.094,1093
43.106,1107
43.123,1104
43.135,1104
43.152,1106
43.164,1116
43.18,1106
43.192,1122
43.209,1116
43.221,1111
43.237,1125
43.25,1123
43.266,1125
43.278,1121
43.295,1111
43.307,1114
43.324,1120
43.336,1116
43.352,1119
43.364,1114
43.381,1111
43.393,1123
43.409,1128
43.423,1125
43.438,1113
43.45,1120
43.467,1112
43.479,1116
43.496,1107
43.508,1112
43.524,1114
43.536,1111
43.553,1106
43.565,1108
43.582,1095
43.594,1100
43.61,1110
43.622,1115
43.639,1110
43.651,1107
43.668,1100
43.68,1092
43.696,1085
43.708,1073
43.721,1067
43.737,1022
43.749,1019
43.766,1025
43.778,1041
43.795,1040
43.807,1054
43.823,1069
43.835,1081
43.852,1087
43.864,1096
43.881,1113
43.893,1127
43.909,1120
43.921,1134
43.938,1135
43.95,1143
43.967,1131
43.979,1132
43.995,1131
44.007,1133
44.024,1124
44.036,1117
44.053,1122
44.065,1121
44.077,1097
44.093,1115
44.106,1112
44.122,1096
44.134,1092
44.151,1097
44.163,1094
44.179,1084
44.192,1080
44.208,1077
44.22,1090
44.237,1076
44.249,1072
44.266,1079
44.278,1086
44.294,1086
44.306,1098
44.323,1104
44.335,1099
44.352,1105
44.364,1097
44.38,1104
44.392,1099
44.409,1100
44.421,1117
44.433,1118
44.45,1108
44.462,1111
44.479,1113
44.491,1104
44.507,1116
44.519,1110
44.536,1106
44.548,1105
44.565,1103
44.577,1100
44.593,1111
44.605,1104
44.622,1111
44.634,1108
44.65,1109
44.663,1106
44.679,1103
44.691,1111
44.708,1110
44.72,1114
44.737,1114
44.749,1104
44.765,1112
44.777,1112
44.794,1108
44.806,1119
44.823,1121
44.835,1121
44.851,1119
44.864,1120
44.88,1116
44.893,1107
44.909,1121
44.921,1121
44.937,1124
44.95,1116
44.966,1125
44.978,1114
44.995,1116
45.007,1123
45.023,1113
45.035,1118
45.052,1117
45.064,1118
45.076,1116
45.093,1113
45.105,1117
45.122,1117
45.134,1125
45.15,1121
45.162,1119
45.179,1124
45.191,1113
45.208,1124
45.22,1111
45.236,1114
45.248,1112
45.265,1112
45.277,1123
45.293,1116
45.306,1125
45.322,1118
45.335,1123
45.351,1116
45.363,1111
45.38,1109
45.392,1111
45.408,1112
45.421,1103
45.437,1100
45.449,1105
45.466,1106
45.478,1099
45.494,1093
45.506,1108
45.523,1112
45.535,1102
45.552,1108
45.564,1101
45.58,1098
45.592,1095
45.609,1100
45.621,1095
45.638,1108
45.65,1104
45.662,1110
45.679,1096
45.691,1103
45.707,1103
45.719,1112
45.736,1101
45.748,1101
45.765,1091
45.777,1087
45.793,1106
45.806,1105
45.822,1105
45.834,1104
45.851,1101
45.863,1100
45.879,1100
45.891,1105
45.908,1094
45.92,1086
45.937,1090
45.949,1073
45.965,1096
45.978,1090
45.994,1086
46.006,1097
46.023,1097
46.035,1089
46.047,1094
46.064,1092
46.076,1104
46.092,1095
46.104,1094
46.121,1099
46.133,1107
46.15,1112
46.162,1102
46.178,1100
46.19,1109
46.207,1097
46.219,1109
46.236,1101
46.248,1098
46.264,1095
46.277,1092
46.293,1089
46.305,1081
46.322,1099
46.334,1085
46.35,1090
46.363,1082
46.379,1084
46.391,1098
46.403,1078
46.42,1098
46.432,1100
46.449,1095
46.461,1096
46.477,1103
46.489,1097
46.506,1108
46.518,1109
46.535,1107
46.547,1103
46.563,1103
46.576,1108
46.592,1112
46.604,1116
46.621,1119
46.633,1109
46.649,1109
46.662,1110
46.678,1100
46.69,1102
46.707,1105
46.719,1099
46.735,1106
46.748,1106
46.764,1102
46.776,1101
46.793,1104
46.805,1102
46.821,1111
46.834,1107
46.85,1105
46.862,1116
46.874,1110
46.891,1108
46.903,1111
46.92,1118
46.932,1120
46.948,1115
46.96,1121
46.977,1106
46.989,1129
47.006,1121
47.018,1120
47.034,1128
47.047,1134
47.063,1129
47.075,1133
47.092,1129
47.104,1130
47.12,1142
47.133,1128
47.149,1129
47.161,1128
47.178,1130
47.19,1126
47.206,1135
47.219,1130
47.235,1131
47.247,1133
47.264,1131
47.276,1135
47.292,1133
47.305,1135
47.321,1146
47.333,1133
47.35,1128
47.362,1134
47.378,1128
47.391,1121
47.407,1122
47.419,1132
47.436,1131
47.448,1129
47.464,1131
47.477,1129
47.493,1126
47.505,1123
47.522,1136
47.534,1142
47.55,1145
47.563,1134
47.579,1132
47.591,1120
47.608,1132
47.62,1133
47.636,1135
47.649,1129
47.665,1129
47.677,1136
47.694,1131
47.706,1130
47.722,1134
47.735,1138
47.751,1136
47.763,1136
47.78,1132
47.792,1129
47.808,1132
47.821,1137
47.837,1144
47.849,1150
47.866,1143
47.878,1143
47.894,1145
47.907,1137
47.923,1146
47.935,1138
47.952,1143
47.964,1154
47.98,1138
47.993,1137
48.009,1143
48.021,1149
48.038,1144
48.05,1149
48.066,1143
48.079,1145
48.095,1133
48.107,1151
48.124,1150
48.136,1144
48.152,1158
48.165,1147
48.181,1155
48.193,1153
48.21,1149
48.222,1145
48.238,1159
48.251,1146
48.267,1147
48.279,1155
48.296,1151
48.312,1153
48.324,1152
48.341,1158
48.353,1166
48.37,1178
48.382,1171
48.398,1177
48.41,1180
48.427,1167
48.439,1182
48.456,1185
48.468,1203
48.484,1187
48.496,1195
48.513,1190
48.525,1198
48.541,1210
48.554,1205
48.57,1217
48.587,1228
48.599,1202
48.615,1216
48.627,1221
48.644,1234
48.656,1231
48.673,1221
48.685,1221
48.701,1218
48.713,1213
48.73,1208
48.742,1212
48.759,1212
48.775,1208
48.787,1201
48.804,1207
48.816,1202
48.832,1200
48.845,1200
48.861,1209
48.873,1195
48.89,1203
48.902,1204
48.918,1203
48.931,1201
48.947,1207
48.959,1216
48.976,1207
48.992,1211
49.004,1207
49.021,1200
49.033,1211
49.049,1210
49.062,1209
49.078,1216
49.09,1221
49.107,1205
49.119,1220
49.135,1214
49.148,1203
49.164,1209
49.18,1205
49.193,1214
49.209,1210
49.221,1219
49.238,1225
49.25,1211
49.266,1224
49.279,1208
49.295,1215
49.309,1218
49.324,1228
49.336,1220
49.352,1227
49.369,1232
49.381,1223
49.398,1217
49.41,1210
49.426,1216
49.438,1231
49.455,1210
49.467,1220
49.484,1205
49.496,1221
49.512,1209
49.529,1230
49.541,1206
49.557,1211
49.57,1204
49.586,1213
49.598,1220
49.615,1211
49.627,1216
49.643,1213
49.656,1210
49.672,1204
49.684,1228
49.701,1217
49.717,1209
49.729,1218
49.746,1232
49.758,1225
49.774,1218
49.787,1218
49.803,1237
49.815,1229
49.832,1238
49.844,1239
49.86,1233
49.877,1229
49.889,1226
49.905,1234
49.918,1241
49.934,1226
49.946,1241
49.963,1240
49.975,1238
49.991,1225
50.004,1234
50.02,1228
50.036,1229
50.049,1231
50.065,1230
50.077,1229
50.094,1228
50.106,1237
50.123,1230
50.135,1219
50.151,1235
50.168,1216
50.18,1231
50.196,1225
50.208,1234
50.225,1229
50.237,1220
50.254,1231
50.266,1224
50.282,1224
50.294,1232
50.311,1227
50.327,1233
50.34,1220
50.356,1233
50.368,1240
50.385,1224
50.397,1239
50.414,1249
50.425,1238
50.442,1231
50.454,1243
50.471,1244
50.487,1239
50.499,1232
50.516,1243
50.528,1242
50.544,1234
50.557,1249
50.573,1251
50.585,1247
50.602,1260
50.618,1279
50.63,1273
50.647,1283
50.659,1303
50.675,1307
50.688,1302
50.704,1304
50.72,1303
50.733,1302
50.749,1317
50.761,1321
50.778,1316
50.794,1305
50.806,1300
50.823,1295
50.835,1291
50.852,1295
50.864,1292
50.88,1286
50.897,1291
50.909,1284
50.925,1277
50.937,1275
50.954,1275
50.966,1271
50.983,1268
50.999,1266
51.011,1268
51.028,1261
51.04,1265
51.056,1256
51.069,1272
51.085,1269
51.101,1271
51.114,1265
51.13,1269
51.142,1268
51.159,1260
51.171,1260
51.187,1243
51.204,1246
51.216,1234
51.232,1246
51.245,1232
51.261,1244
51.273,1240
51.29,1225
51.302,1222
51.318,1224
51.331,1201
51.347,1187
51.359,1181
51.376,1179
51.392,1173
51.404,1177
51.421,1166
51.433,1155
51.45,1146
51.462,1133
51.478,1120
51.49,1108
51.507,1112
51.519,1096
51.536,1085
51.548,1076
51.56,1066
51.576,1052
51.589,1045
51.605,1013
51.617,1010
51.634,1007
51.646,1005
51.663,1003
51.675,1013
51.687,1009
51.704,1011
51.716,1020
51.732,1032
51.744,1055
51.761,1045
51.773,1049
51.789,1050
51.802,1061
51.818,1069
51.831,1081
51.843,1098
51.859,1101
51.871,1112
51.888,1088
51.9,1106
51.916,1084
51.929,1097
51.945,1105
51.957,1100
51.974,1101
51.986,1100
52.002,1098
52.015,1083
52.031,1101
52.043,1077
52.06,1083
52.072,1096
52.088,1091
52.101,1087
52.117,1090
52.129,1096
52.146,1087
52.158,1095
52.17,1098
52.187,1105
52.199,1109
52.215,1110
52.228,1123
52.244,1138
52.256,1137
52.273,1148
52.285,1139
52.301,1154
52.314,1155
52.33,1164
52.346,1166
52.359,1158
52.375,1155
52.387,1180
52.404,1163
52.416,1179
52.432,1174
52.445,1176
52.461,1176
52.473,1164
52.49,1176
52.502,1173
52.519,1181
52.531,1188
52.547,1194
52.559,1191
52.576,1181
52.588,1181
52.604,1187
52.617,1185
52.633,1186
52.645,1177
52.662,1192
52.678,1189
52.691,1191
52.707,1203
52.719,1195
52.736,1201
52.748,1189
52.764,1204
52.777,1198
52.793,1209
52.805,1205
52.822,1216
52.834,1209
52.85,1218
52.862,1210
52.879,1210
52.895,1214
52.908,1226
52.924,1213
52.936,1212
52.953,1215
52.965,1213
52.981,1228
52.994,1216
53.01,1229
53.022,1217
53.039,1204
53.051,1211
53.067,1211
53.084,1219
53.096,1213
53.112,1223
53.125,1208
53.141,1218
53.153,1217
53.17,1221
53.182,1216
53.198,1232
53.211,1226
53.227,1221
53.243,1212
53.256,1222
53.272,1216
53.284,1227
53.301,1222
53.313,1225
53.33,1226
53.342,1237
53.358,1239
53.37,1229
53.387,1233
53.403,1249
53.416,1238
53.432,1243
53.444,1247
53.461,1242
53.473,1249
53.489,1249
53.501,1253
53.518,1243
53.534,1252
53.547,1248
53.563,1228
53.575,1236
53.592,1238
53.604,1239
53.62,1234
53.633,1251
53.649,1242
53.666,1246
53.678,1238
53.694,1234
53.706,1249
53.723,1238
53.735,1239
53.751,1239
53.764,1235
53.78,1222
53.792,1229
53.809,1228
53.825,1226
53.837,1229
53.854,1226
53.866,1238
53.883,1221
53.895,1235
53.911,1223
53.923,1235
53.94,1221
53.952,1214
53.968,1220
53.985,1226
53.997,1228
54.014,1225
54.026,1227
54.042,1226
54.054,1223
54.071,1200
54.083,1200
54.1,1187
54.112,1178
54.128,1185
54.14,1184
54.157,1183
54.169,1183
54.186,1178
54.202,1179
54.214,1171
54.231,1172
54.243,1165
54.259,1159
54.272,1152
54.288,1150
54.3,1155
54.317,1159
54.329,1160
54.345,1169
54.358,1168
54.374,1168
54.386,1169
54.403,1175
54.415,1168
54.431,1176
54.443,1177
54.46,1174
54.472,1153
54.489,1157
54.501,1149
54.517,1138
54.53,1138
54.546,1140
54.558,1146
54.575,1137
54.587,1134
54.603,1128
54.616,1112
54.632,1094
54.644,1074
54.661,1074
54.673,1078
54.689,1075
54.702,1087
54.718,1087
54.73,1096
54.747,1105
54.759,1105
54.775,1105
54.788,1110
54.804,1123
54.816,1107
54.833,1107
54.845,1104
54.857,1097
54.874,1093
54.886,1082
54.902,1076
54.915,1061
54.931,1044
54.943,1048
54.96,1031
54.972,1031
54.988,1029
55.001,1032
55.017,1034
55.029,1036
55.042,1051
55.058,1044
55.07,1056
55.087,1063
55.099,1060
55.115,1069
55.128,1068
55.144,1079
55.156,1081
55.173,1080
55.185,1088
55.201,1087
55.214,1080
55.23,1084
55.242,1085
55.254,1093
55.271,1076
55.283,1075
55.3,1075
55.312,1067
55.328,1066
55.34,1062
55.357,1069
55.369,1071
55.386,1091
55.398,1087
55.414,1078
55.426,1093
55.443,1098
55.455,1102
55.472,1097
55.484,1109
55.5,1118
55.513,1110
55.529,1115
55.541,1123
55.558,1127
55.57,1123
55.586,1134
55.599,1121
55.615,1122
55.627,1120
55.64,1114
55.656,1119
55.668,1120
55.685,1117
55.697,1115
55.713,1110
55.726,1118
55.742,1114
55.754,1113
55.771,1129
55.783,1127
55.799,1122
55.812,1136
55.828,1127
55.84,1125
55.857,1132
55.869,1125
55.885,1119
55.898,1121
55.914,1129
55.926,1125
55.943,1120
55.955,1125
55.971,1130
55.984,1121
56.0,1138
56.012,1130
56.029,1132
56.041,1139
56.057,1140
56.069,1140
56.086,1138
56.098,1138
56.115,1131
56.127,1147
56.143,1137
56.156,1137
56.172,1129
56.184,1141
56.201,1133
56.213,1146
56.229,1134
56.242,1138
56.258,1124
56.27,1122
56.287,1125
56.299,1119
56.315,1121
56.328,1110
56.344,1112
56.356,1110
56.373,1117
56.385,1107
56.401,1117
56.414,1118
56.43,1118
56.442,1122
56.459,1122
56.471,1127
56.487,1136
56.5,1131
56.516,1137
56.528,1129
56.545,1123
56.557,1118
56.573,1121
56.586,1116
56.602,1113
56.614,1113
56.631,1105
56.643,1108
56.659,1109
56.672,1104
56.688,1103
56.7,1107
56.717,1107
56.729,1107
56.745,1106
56.758,1102
56.77,1098
56.786,1108
56.799,1109
56.815,1108
56.827,1097
56.844,1097
56.856,1101
56.872,1097
56.885,1097
56.901,1087
56.913,1085
56.93,1075
56.942,1087
56.958,1087
56.971,1088
56.987,1082
56.999,1086
57.016,1096
57.028,1084
57.044,1090
57.057,1088
57.073,1083
57.085,1092
57.098,1092
57.114,1091
57.126,1097
57.143,1098
57.155,1092
57.171,1092
57.184,1094
57.2,1085
57.212,1102
57.229,1094
57.241,1100
